event_id,product_id,date,total_volume,event_type,direction,roaming,calling_msisdn,called_msisdn
556,782,2022-03-04 15:31:00,109,data,outgoing,----------,+55-65-65682741,+55-15-15718166
557,782,2022-03-03 01:21:35,195,data,incoming,----------,+55-81-81813827,+55-41-41205648
558,782,2022-03-06 08:14:23,86,data,outgoing,----------,+55-41-41580757,+55-74-74503703
559,782,2022-03-01 06:03:38,28,data,outgoing,----------,+55-17-17322108,+55-81-81135100
560,782,2022-03-04 13:06:39,1,sms,outgoing,----------,+55-44-44373810,+55-00-00811310
561,156,2022-03-04 10:00:31,15,call,outgoing,----------,+55-72-72714450,+55-26-26742240
562,156,2022-03-01 04:48:24,79,data,incoming,----------,+55-61-61666757,+55-02-02817804
563,156,2022-03-01 00:58:06,111,data,outgoing,----------,+55-04-04210721,+55-71-71127578
564,156,2022-03-07 02:19:00,1,sms,outgoing,roaming,+55-77-77186580,+55-72-72714450
565,156,2022-03-04 01:51:11,37,data,incoming,----------,+55-57-57002837,+55-27-27000856
566,156,2022-03-05 19:39:37,19,call,incoming,----------,+55-50-50573282,+55-37-37802300
567,784,2022-03-07 16:44:54,1,sms,outgoing,----------,+55-24-24533778,+55-84-84252180
568,784,2022-03-04 19:32:18,127,data,outgoing,roaming,+55-38-38737378,+55-22-22442640
569,784,2022-03-05 19:10:56,1,sms,incoming,----------,+55-88-88810120,+55-00-00734743
570,784,2022-03-03 06:27:28,70,data,incoming,----------,+55-66-66073421,+55-05-05176227
571,784,2022-03-05 06:55:37,1,sms,incoming,roaming,+55-42-42847311,+55-08-08717555
572,784,2022-03-03 09:01:32,1,sms,outgoing,----------,+55-16-16831225,+55-57-57633770
573,784,2022-03-05 22:23:08,188,data,outgoing,----------,+55-84-84511570,+55-42-42525754
574,784,2022-03-05 08:25:30,165,data,outgoing,----------,+55-61-61234568,+55-12-12634068
575,784,2022-03-03 10:43:20,170,data,incoming,----------,+55-80-80166746,+55-30-30204236
576,144,2022-03-05 00:52:49,1,sms,outgoing,----------,+55-82-82675837,+55-26-26320346
577,144,2022-03-02 17:08:14,12,call,outgoing,----------,+55-07-07683686,+55-37-37686355
578,490,2022-03-01 09:24:53,6,call,outgoing,----------,+55-84-84440078,+55-80-80437174
579,568,2022-03-04 16:33:30,152,data,outgoing,roaming,+55-72-72605444,+55-85-85410028
580,568,2022-03-03 17:07:02,175,data,outgoing,----------,+55-17-17273687,+55-57-57453446
581,568,2022-03-06 14:06:45,1,sms,incoming,----------,+55-30-30433305,+55-87-87044625
582,568,2022-03-02 12:44:13,23,call,outgoing,----------,+55-07-07102016,+55-13-13760074
583,387,2022-03-01 05:17:55,1,sms,incoming,----------,+55-40-40708561,+55-36-36818553
584,387,2022-03-02 18:23:44,1,sms,incoming,----------,+55-77-77274758,+55-42-42760704
585,387,2022-03-02 10:07:44,1,sms,outgoing,----------,+55-32-32524346,+55-28-28474058
586,387,2022-03-03 03:56:40,17,call,incoming,roaming,+55-16-16165143,+55-83-83057717
587,387,2022-03-01 12:30:29,91,data,incoming,----------,+55-26-26644543,+55-81-81480760
588,387,2022-03-07 12:21:19,29,call,incoming,----------,+496-87-79042800,+55-56-56730007
589,387,2022-03-01 21:50:09,14,call,incoming,----------,+55-50-50824712,+55-08-08566664
590,387,2022-03-02 10:54:15,103,data,outgoing,----------,+55-55-55116684,+55-14-14375372
591,310,2022-03-02 06:57:59,14,call,incoming,----------,+55-78-78108324,+55-71-71714470
592,310,2022-03-05 02:02:14,1,sms,outgoing,----------,+55-53-53185843,+55-07-07835438
593,310,2022-03-04 07:53:27,1,sms,outgoing,----------,+55-74-74632144,+55-57-57542770
594,310,2022-03-05 08:34:24,1,sms,outgoing,----------,+55-25-25602348,+55-44-44673733
595,310,2022-03-05 07:55:02,1,sms,outgoing,----------,+55-03-03533587,+55-41-41123274
596,310,2022-03-01 07:51:01,1,sms,outgoing,----------,+55-01-01073511,+55-84-84573352
597,310,2022-03-07 14:55:28,55,data,incoming,----------,+55-55-55567523,+55-36-36054561
598,310,2022-03-03 09:38:59,1,sms,outgoing,roaming,+55-16-16647382,+55-64-64163664
599,206,2022-03-04 00:46:58,47,call,outgoing,----------,+55-85-85688847,+55-37-37405367
600,206,2022-03-04 00:34:25,25,call,outgoing,----------,+55-66-66412756,+55-60-60770178
601,77,2022-03-02 09:18:08,1,sms,incoming,----------,+55-12-12731074,+55-43-43037035
602,77,2022-03-05 05:10:29,135,data,incoming,----------,+55-64-64817753,+55-41-41010642
603,77,2022-03-04 07:37:10,1,sms,outgoing,----------,+55-43-43780154,+55-63-63358254
604,77,2022-03-05 03:24:12,23,data,incoming,----------,+55-56-56730007,+55-84-84070846
605,77,2022-03-01 11:43:43,36,call,incoming,roaming,+55-10-10765403,+55-43-43681676
606,77,2022-03-05 15:23:12,1,sms,outgoing,----------,+55-73-73212563,+55-80-80037330
607,77,2022-03-07 12:49:00,25,data,incoming,----------,+55-43-43524714,+55-23-23157724
608,77,2022-03-05 16:15:59,1,sms,outgoing,----------,+55-23-23742043,+55-06-06621258
609,77,2022-03-03 00:20:25,43,call,incoming,----------,+55-28-28211620,+55-48-48547473
610,598,2022-03-06 21:59:02,39,call,outgoing,----------,+55-84-84375040,+55-07-07132028
611,105,2022-03-03 13:24:36,22,call,outgoing,roaming,+55-28-28387082,+55-87-87183007
612,105,2022-03-05 07:45:59,1,sms,incoming,----------,+55-31-31127256,+55-06-06573348
613,105,2022-03-02 17:58:26,1,sms,incoming,----------,+55-46-46847537,+55-20-20578778
614,105,2022-03-02 06:12:24,1,sms,incoming,----------,+55-55-55785431,+55-71-71170378
615,105,2022-03-02 21:16:49,1,sms,outgoing,----------,+55-66-66386273,+55-00-00155583
616,105,2022-03-05 20:30:41,1,sms,incoming,----------,+55-26-26144325,+55-68-68782057
617,105,2022-03-05 09:25:37,1,sms,outgoing,----------,+55-44-44860634,+55-36-36330231
618,105,2022-03-05 04:59:17,1,sms,outgoing,----------,+55-76-76046475,+55-26-26106303
619,203,2022-03-05 09:11:16,175,data,incoming,----------,+55-14-14753643,+55-00-00413308
620,203,2022-03-04 01:13:40,63,data,incoming,----------,+55-07-07028087,+55-48-48210502
621,203,2022-03-07 11:14:19,9,call,incoming,----------,+55-88-88742758,+55-54-54510200
622,203,2022-03-06 19:48:40,1,sms,outgoing,----------,+55-36-36822512,+55-23-23200815
623,203,2022-03-07 11:44:17,1,sms,incoming,----------,+55-26-26455087,+55-22-22187403
624,203,2022-03-04 20:50:21,115,data,incoming,----------,+55-54-54433355,+55-83-83331534
625,203,2022-03-06 00:52:37,39,call,outgoing,----------,+55-61-61855416,+55-55-55116684
626,439,2022-03-05 00:01:23,1,sms,outgoing,----------,+55-57-57453446,+55-67-67582272
627,439,2022-03-07 10:48:37,13,call,outgoing,----------,+55-35-35224328,+55-82-82022246
628,439,2022-03-01 08:34:29,106,data,outgoing,----------,+55-78-78721418,+55-68-68733001
629,439,2022-03-02 11:47:14,1,sms,incoming,----------,+55-27-27048334,+55-13-13520211
630,439,2022-03-01 10:36:57,1,sms,outgoing,----------,+55-08-08566664,+55-55-55785431
631,439,2022-03-05 12:16:18,28,call,incoming,----------,+55-58-58033820,+55-80-80437174
632,439,2022-03-02 23:25:28,1,sms,outgoing,----------,+55-26-26644543,+55-61-61412360
633,439,2022-03-04 06:08:36,57,data,outgoing,----------,+55-84-84375040,+55-25-25538717
634,772,2022-03-07 10:16:37,170,data,incoming,----------,+55-36-36672042,+55-66-66051471
635,772,2022-03-03 17:17:48,12,call,outgoing,----------,+55-21-21470350,+55-51-51553856
636,772,2022-03-04 06:17:27,18,call,incoming,----------,+55-27-27508544,+55-16-16165143
637,772,2022-03-06 18:56:25,1,sms,incoming,roaming,+55-64-64817753,+55-07-07022446
638,772,2022-03-03 08:21:47,45,call,outgoing,----------,+55-70-70538123,+55-11-11526743
639,772,2022-03-03 16:53:32,1,sms,incoming,roaming,+55-86-86862635,+55-68-68782057
640,772,2022-03-05 13:31:47,24,call,outgoing,roaming,+55-88-88487331,+55-66-66626426
641,772,2022-03-02 22:34:52,157,data,outgoing,----------,+55-17-17645427,+55-45-45083456
642,664,2022-03-06 07:07:10,1,sms,incoming,----------,+55-86-86761450,+55-33-33487064
643,664,2022-03-02 20:27:16,192,data,incoming,----------,+55-07-07835438,+55-45-45507365
644,664,2022-03-03 04:24:05,49,data,incoming,----------,+55-02-02278306,+55-05-05176227
645,664,2022-03-05 04:22:33,40,data,outgoing,roaming,+55-37-37864314,+55-12-12518753
646,664,2022-03-07 20:55:57,20,call,incoming,----------,+55-46-46283341,+55-60-60307744
647,664,2022-03-03 03:33:37,48,call,incoming,----------,+55-40-40473617,+55-64-64163664
648,664,2022-03-07 13:37:37,45,data,incoming,----------,+55-07-07683686,+55-40-40708561
649,664,2022-03-05 11:46:33,7,call,incoming,----------,+55-80-80377230,+55-77-77177044
650,664,2022-03-07 05:25:46,1,sms,outgoing,----------,+55-74-74805222,+55-63-63262831
651,159,2022-03-02 12:52:14,4,data,outgoing,----------,+55-60-60610774,+55-35-35366807
652,159,2022-03-07 16:22:22,1,sms,outgoing,----------,+55-24-24001285,+55-40-40867731
653,159,2022-03-06 16:40:29,197,data,incoming,----------,+55-10-10625311,+55-08-08520055
654,159,2022-03-07 14:09:42,95,data,outgoing,----------,+55-62-62746082,+55-70-70306348
655,159,2022-03-03 14:06:43,36,data,incoming,----------,+55-13-13641506,+55-57-57542770
656,159,2022-03-04 11:44:58,62,data,outgoing,----------,+55-66-66272681,+55-83-83350835
657,363,2022-03-02 18:49:55,16,call,outgoing,----------,+55-50-50273331,+55-16-16113815
658,363,2022-03-07 01:02:01,190,data,incoming,----------,+55-24-24827430,+55-68-68733001
659,363,2022-03-02 23:59:25,16,call,outgoing,roaming,+55-50-50543052,+55-65-65300441
660,363,2022-03-04 13:04:02,1,sms,incoming,----------,+55-48-48332081,+55-81-81008888
661,363,2022-03-07 19:25:13,36,call,incoming,----------,+55-21-21785403,+55-70-70147466
662,363,2022-03-02 18:38:07,37,data,outgoing,----------,+55-73-73554455,+55-51-51261271
663,333,2022-03-06 00:17:28,126,data,outgoing,----------,+55-71-71701034,+55-17-17420023
664,859,2022-03-06 14:43:37,1,sms,outgoing,----------,+55-03-03218056,+55-82-82671611
665,859,2022-03-06 20:06:27,85,data,incoming,----------,+55-04-04868667,+55-82-82671611
666,859,2022-03-04 14:24:29,14,call,outgoing,----------,+55-88-88505083,+55-57-57531466
667,859,2022-03-05 20:37:59,1,sms,incoming,----------,+55-86-86158428,+55-75-75615283
668,859,2022-03-02 21:24:33,41,call,incoming,roaming,+55-17-17561145,+55-22-22317618
669,859,2022-03-07 17:26:58,7,call,incoming,----------,+55-46-46780023,+55-47-47641345
670,511,2022-03-06 23:35:22,1,sms,outgoing,roaming,+55-38-38236884,+55-17-17231878
671,511,2022-03-07 17:40:32,35,call,incoming,----------,+55-50-50235375,+55-80-80437174
672,511,2022-03-05 22:42:00,154,data,incoming,----------,+55-57-57453446,+55-14-14067272
673,511,2022-03-06 18:02:29,42,call,outgoing,----------,+55-65-65572132,+55-02-02084578
674,511,2022-03-07 07:47:03,155,data,outgoing,----------,+55-73-73741404,+55-21-21785403
675,511,2022-03-04 06:57:31,49,call,incoming,----------,+55-57-57432165,+55-57-57635106
676,511,2022-03-03 04:08:49,1,sms,outgoing,roaming,+55-51-51872048,+55-62-62204235
677,247,2022-03-01 16:28:58,50,data,outgoing,roaming,+55-50-50132826,+55-51-51177527
678,247,2022-03-05 00:13:33,19,call,incoming,----------,+55-67-67887750,+55-14-14067272
679,144,2022-03-06 16:51:00,176,data,incoming,----------,+55-38-38854385,+55-23-23200815
680,144,2022-03-03 22:19:17,1,sms,outgoing,----------,+55-66-66051471,+55-26-26777435
681,144,2022-03-01 14:01:01,1,sms,incoming,----------,+55-71-71714470,+55-01-01258358
682,144,2022-03-05 20:38:38,122,data,outgoing,----------,+55-50-50271510,+55-86-86708313
683,144,2022-03-02 21:38:08,35,data,incoming,----------,+55-57-57383860,+55-11-11112587
684,144,2022-03-01 03:49:19,45,call,outgoing,----------,+55-77-77228571,+55-80-80266027
685,144,2022-03-03 15:21:36,1,sms,incoming,----------,+55-38-38854385,+55-18-18667171
686,144,2022-03-03 09:21:07,35,call,incoming,----------,+55-68-68733001,+55-41-41360878
687,144,2022-03-02 07:00:42,49,call,incoming,----------,+55-81-81567355,+55-86-86862635
688,713,2022-03-03 23:28:04,28,data,incoming,----------,+55-46-46531420,+55-87-87767306
689,713,2022-03-06 04:51:24,1,sms,incoming,roaming,+372-76-97528776,+55-42-42531805
690,713,2022-03-04 13:13:46,86,data,incoming,----------,+55-12-12518753,+55-51-51261271
691,713,2022-03-03 06:58:19,1,sms,outgoing,----------,+55-67-67388362,+55-60-60388676
692,713,2022-03-01 16:25:35,128,data,outgoing,----------,+55-62-62273757,+55-11-11076674
693,713,2022-03-07 07:13:36,7,call,outgoing,----------,+55-56-56021360,+55-72-72728762
694,713,2022-03-03 09:09:46,49,call,incoming,----------,+55-51-51872048,+55-44-44518663
695,661,2022-03-01 01:10:54,64,data,outgoing,----------,+55-51-51708276,+55-05-05075561
696,661,2022-03-06 14:07:24,128,data,incoming,----------,+55-55-55077125,+55-12-12518753
697,661,2022-03-06 11:42:23,44,call,outgoing,----------,+55-25-25538717,+55-66-66412756
698,661,2022-03-03 14:13:16,1,sms,incoming,----------,+55-02-02011715,+55-31-31127256
699,661,2022-03-02 10:57:14,18,data,outgoing,----------,+55-23-23432462,+55-13-13618880
700,661,2022-03-04 04:31:53,17,data,incoming,----------,+669-83-25182347,+55-07-07344085
701,661,2022-03-03 06:57:13,23,data,incoming,----------,+55-36-36818553,+55-11-11811477
702,661,2022-03-03 05:48:25,66,data,outgoing,----------,+55-83-83516815,+55-08-08327853
703,568,2022-03-04 11:45:37,4,call,outgoing,----------,+55-84-84648746,+55-57-57761434
704,568,2022-03-01 04:41:57,33,call,incoming,----------,+55-42-42654533,+55-14-14085807
705,568,2022-03-04 23:02:56,3,call,outgoing,----------,+55-62-62466831,+55-35-35422272
706,725,2022-03-05 07:33:00,1,sms,incoming,----------,+55-08-08717555,+55-38-38184211
707,725,2022-03-07 19:53:28,1,sms,incoming,----------,+55-25-25337753,+55-60-60224737
708,725,2022-03-07 21:32:53,25,data,outgoing,----------,+55-86-86307583,+55-73-73720810
709,720,2022-03-06 10:37:59,49,data,incoming,----------,+55-86-86362043,+55-42-42352245
710,720,2022-03-03 06:28:09,1,sms,incoming,----------,+734-62-70342654,+55-55-55785431
711,720,2022-03-04 15:51:57,3,call,incoming,----------,+55-50-50273331,+55-33-33381276
712,720,2022-03-02 01:33:28,1,sms,outgoing,----------,+55-44-44373810,+55-82-82786810
713,720,2022-03-05 17:24:22,1,sms,outgoing,----------,+55-75-75777750,+55-56-56177235
714,720,2022-03-02 03:01:47,1,sms,outgoing,----------,+55-77-77005751,+55-67-67833064
715,720,2022-03-04 16:06:27,1,sms,incoming,----------,+55-57-57432165,+55-41-41010642
716,174,2022-03-07 05:52:15,1,sms,outgoing,----------,+55-03-03477510,+385-97-84945649
717,174,2022-03-03 03:51:21,1,sms,outgoing,----------,+55-20-20683108,+55-05-05171575
718,174,2022-03-04 21:28:09,1,sms,outgoing,----------,+55-16-16831225,+55-06-06776605
719,174,2022-03-03 21:07:57,1,sms,outgoing,----------,+55-88-88356011,+55-80-80512066
720,174,2022-03-07 21:14:52,1,sms,outgoing,----------,+55-75-75777750,+55-17-17764105
721,174,2022-03-03 02:39:59,42,call,outgoing,----------,+55-06-06786233,+55-75-75815480
722,842,2022-03-07 13:01:43,3,call,outgoing,----------,+55-11-11076674,+55-77-77602377
723,842,2022-03-04 08:10:15,1,sms,outgoing,----------,+55-65-65526006,+55-47-47420302
724,842,2022-03-03 04:57:22,41,data,incoming,----------,+55-20-20038308,+55-13-13666425
725,842,2022-03-01 16:12:48,6,call,incoming,----------,+55-31-31180100,+55-64-64505868
726,842,2022-03-02 07:37:49,1,sms,incoming,----------,+55-81-81051624,+55-50-50543052
727,842,2022-03-05 16:25:22,6,call,incoming,----------,+55-88-88810120,+55-15-15104275
728,842,2022-03-05 17:04:00,4,data,outgoing,----------,+55-08-08252832,+55-50-50318485
729,835,2022-03-03 01:23:21,167,data,incoming,----------,+55-08-08472058,+55-84-84841374
730,835,2022-03-05 17:31:35,1,sms,outgoing,----------,+55-41-41486631,+55-00-00413308
731,835,2022-03-06 01:28:42,1,sms,outgoing,----------,+55-65-65300441,+55-32-32687284
732,835,2022-03-03 18:39:41,191,data,incoming,----------,+55-45-45437525,+55-10-10765403
733,835,2022-03-01 11:00:08,20,call,incoming,----------,+55-60-60770178,+55-47-47507730
734,234,2022-03-02 16:35:07,1,sms,outgoing,----------,+55-51-51708276,+55-63-63873141
735,234,2022-03-01 21:33:36,62,data,outgoing,----------,+55-50-50132826,+55-67-67887750
736,234,2022-03-05 15:07:14,1,sms,outgoing,----------,+55-65-65133611,+55-24-24208482
737,234,2022-03-02 23:01:55,1,sms,incoming,----------,+55-50-50132826,+55-68-68320788
738,234,2022-03-06 02:14:08,4,call,outgoing,----------,+55-66-66757402,+335-79-88487756
739,234,2022-03-07 01:29:34,11,data,outgoing,----------,+55-45-45160535,+55-27-27567628
740,234,2022-03-02 11:31:53,41,call,outgoing,----------,+55-75-75473374,+55-88-88740683
741,234,2022-03-01 08:27:01,2,call,incoming,----------,+55-88-88202077,+55-44-44751381
742,817,2022-03-01 15:06:51,1,sms,incoming,----------,+55-77-77422111,+55-42-42201050
743,817,2022-03-07 21:16:27,1,sms,incoming,----------,+692-86-73594321,+55-25-25532620
744,817,2022-03-04 16:34:26,1,sms,outgoing,----------,+55-51-51331517,+55-45-45160535
745,817,2022-03-02 16:04:01,1,sms,outgoing,----------,+55-86-86362043,+55-15-15312704
746,817,2022-03-07 15:51:24,1,sms,incoming,----------,+55-78-78108324,+55-58-58033820
747,815,2022-03-01 10:06:42,16,call,incoming,----------,+55-84-84440078,+55-63-63262831
748,815,2022-03-02 15:57:10,1,sms,incoming,----------,+55-88-88038751,+55-74-74505167
749,815,2022-03-03 13:46:10,32,data,incoming,----------,+55-30-30204236,+55-43-43175628
750,815,2022-03-03 09:31:09,1,sms,incoming,----------,+55-16-16042573,+55-31-31308102
751,815,2022-03-03 07:55:27,197,data,incoming,----------,+55-87-87782381,+55-73-73470148
752,815,2022-03-04 03:40:44,1,sms,incoming,----------,+55-06-06028178,+55-75-75184376
753,815,2022-03-05 12:35:09,157,data,outgoing,----------,+55-67-67833064,+55-65-65133611
754,506,2022-03-04 11:51:39,33,call,outgoing,----------,+55-25-25304263,+55-56-56730007
755,506,2022-03-04 13:31:20,23,call,incoming,----------,+55-07-07835438,+55-84-84166410
756,506,2022-03-04 21:13:13,22,call,incoming,----------,+55-73-73741404,+55-66-66412756
757,506,2022-03-06 10:41:41,98,data,outgoing,----------,+55-81-81348156,+55-66-66244144
758,506,2022-03-01 07:52:21,45,call,incoming,----------,+55-88-88402185,+55-28-28022583
759,506,2022-03-03 00:26:42,31,call,incoming,----------,+55-53-53272784,+55-06-06028178
760,506,2022-03-05 20:57:01,38,call,outgoing,----------,+55-52-52117774,+55-77-77228571
761,439,2022-03-05 03:57:06,1,sms,outgoing,----------,+55-66-66386273,+55-63-63460330
762,439,2022-03-02 02:48:01,17,call,outgoing,----------,+55-16-16831225,+55-06-06738514
763,439,2022-03-05 00:52:18,51,data,outgoing,----------,+55-81-81813827,+55-48-48036407
764,439,2022-03-03 00:30:04,5,data,incoming,----------,+55-26-26106303,+55-62-62466831
765,439,2022-03-01 04:44:20,26,call,incoming,----------,+55-10-10662332,+55-62-62204235
766,439,2022-03-01 14:39:08,24,call,incoming,roaming,+55-02-02447874,+55-18-18421737
767,439,2022-03-05 13:47:18,17,data,incoming,----------,+55-61-61666757,+55-73-73036410
768,439,2022-03-03 03:13:33,1,sms,incoming,----------,+55-88-88202077,+55-42-42651332
769,439,2022-03-06 00:51:27,122,data,outgoing,----------,+55-43-43037035,+55-47-47641345
770,663,2022-03-07 05:54:42,1,sms,outgoing,----------,+55-42-42531805,+55-84-84375040
771,663,2022-03-06 13:59:51,2,call,outgoing,----------,+55-13-13803107,+55-43-43681676
772,663,2022-03-05 17:28:18,45,call,outgoing,----------,+55-31-31127256,+55-88-88810120
773,663,2022-03-03 02:29:46,1,sms,incoming,----------,+55-16-16142486,+55-17-17645427
774,663,2022-03-05 20:15:12,1,sms,incoming,----------,+55-73-73470148,+55-84-84648746
775,663,2022-03-05 17:08:56,29,call,outgoing,----------,+55-48-48036407,+55-77-77247634
776,663,2022-03-01 05:11:11,9,call,incoming,----------,+55-87-87015516,+55-87-87746147
777,728,2022-03-04 17:14:01,29,call,outgoing,----------,+55-81-81211268,+55-57-57562387
778,728,2022-03-02 18:54:29,1,sms,incoming,----------,+55-36-36561655,+55-53-53564467
779,728,2022-03-06 21:52:11,1,sms,outgoing,----------,+55-42-42525754,+55-12-12730177
780,430,2022-03-01 23:21:20,31,data,outgoing,----------,+55-75-75033714,+55-46-46531420
781,430,2022-03-04 12:15:58,35,call,outgoing,roaming,+55-82-82136371,+55-76-76611062
782,430,2022-03-01 13:03:46,184,data,incoming,----------,+55-57-57761434,+55-10-10246523
783,237,2022-03-05 07:14:31,1,sms,incoming,----------,+55-00-00257441,+55-47-47316410
784,237,2022-03-03 08:51:44,33,call,outgoing,----------,+55-16-16658306,+55-14-14425416
785,237,2022-03-05 12:48:03,1,sms,incoming,----------,+55-12-12248421,+55-84-84743422
786,237,2022-03-01 18:18:38,1,sms,incoming,----------,+55-24-24162435,+55-08-08387430
787,237,2022-03-04 00:02:51,1,sms,incoming,----------,+55-74-74413625,+55-11-11026357
788,237,2022-03-06 08:43:35,1,sms,outgoing,----------,+55-65-65664483,+55-67-67582272
789,237,2022-03-03 03:32:08,53,data,incoming,----------,+55-76-76611062,+55-37-37365873
790,153,2022-03-01 12:45:01,1,sms,outgoing,----------,+55-30-30438675,+55-63-63873141
791,153,2022-03-04 05:21:41,1,sms,outgoing,----------,+55-27-27604413,+55-21-21203415
792,153,2022-03-02 01:12:29,117,data,outgoing,----------,+55-56-56177235,+55-14-14108565
793,318,2022-03-06 19:16:21,53,data,incoming,roaming,+978-16-82299197,+55-36-36822512
794,318,2022-03-05 00:11:52,32,call,outgoing,----------,+55-33-33380345,+55-53-53147472
795,318,2022-03-01 02:00:15,33,call,incoming,----------,+55-08-08140003,+55-27-27545478
796,318,2022-03-05 11:11:24,145,data,outgoing,----------,+55-13-13520211,+55-41-41010642
797,318,2022-03-02 15:47:23,1,sms,outgoing,----------,+55-61-61385234,+55-02-02447874
798,318,2022-03-05 00:09:50,1,sms,outgoing,----------,+55-74-74167678,+55-71-71127578
799,696,2022-03-07 18:47:04,2,call,incoming,----------,+55-38-38184211,+55-80-80377230
800,696,2022-03-03 14:04:33,14,data,incoming,roaming,+55-10-10625311,+55-52-52584252
801,696,2022-03-01 15:17:27,1,sms,outgoing,----------,+55-07-07383515,+55-08-08327853
802,194,2022-03-05 12:50:59,1,sms,outgoing,roaming,+55-46-46450408,+55-27-27604413
803,194,2022-03-04 08:02:51,38,data,outgoing,----------,+55-57-57761434,+55-86-86263480
804,194,2022-03-04 20:41:48,1,sms,outgoing,----------,+55-78-78570131,+854-90-54374029
805,194,2022-03-06 12:56:29,1,sms,outgoing,----------,+55-41-41406458,+55-58-58033820
806,194,2022-03-04 08:31:50,175,data,outgoing,roaming,+55-33-33487064,+55-46-46055327
807,194,2022-03-06 05:38:34,15,call,incoming,----------,+55-84-84148864,+55-58-58372364
808,194,2022-03-01 19:17:45,161,data,outgoing,----------,+55-06-06621258,+55-70-70306348
809,194,2022-03-04 06:15:00,162,data,incoming,----------,+55-75-75777750,+55-84-84440078
810,194,2022-03-02 16:44:55,1,sms,outgoing,----------,+55-66-66642875,+55-61-61268674
811,137,2022-03-04 21:00:19,1,sms,outgoing,----------,+55-13-13520211,+55-40-40572520
812,262,2022-03-05 19:23:47,165,data,outgoing,----------,+55-30-30786815,+55-70-70634330
813,262,2022-03-02 19:58:50,3,call,outgoing,----------,+55-47-47537320,+55-12-12851348
814,262,2022-03-01 00:24:23,9,call,outgoing,----------,+55-00-00058865,+55-25-25530225
815,262,2022-03-02 07:37:41,189,data,outgoing,----------,+55-80-80517538,+55-80-80377230
816,262,2022-03-04 00:34:18,17,call,outgoing,----------,+55-23-23538867,+55-31-31304607
817,598,2022-03-04 03:31:00,89,data,incoming,----------,+55-52-52776338,+55-15-15312704
818,598,2022-03-02 08:07:01,15,call,outgoing,----------,+55-46-46531420,+55-75-75184376
819,598,2022-03-06 22:36:03,45,call,outgoing,----------,+55-38-38643568,+55-44-44860634
820,326,2022-03-05 21:30:56,1,sms,incoming,----------,+55-21-21225305,+55-64-64643175
821,326,2022-03-03 17:54:08,51,data,incoming,roaming,+55-75-75777750,+55-53-53732548
822,326,2022-03-05 23:40:01,22,call,incoming,----------,+55-23-23200815,+55-63-63873141
823,326,2022-03-01 17:34:27,5,data,outgoing,roaming,+55-24-24001285,+55-62-62546783
824,326,2022-03-01 01:15:43,141,data,outgoing,----------,+55-25-25304263,+55-18-18536162
825,640,2022-03-02 12:24:48,28,call,outgoing,----------,+55-24-24344642,+55-68-68782057
826,640,2022-03-06 03:52:44,4,call,incoming,----------,+55-64-64141432,+55-08-08327853
827,640,2022-03-05 19:08:16,23,call,incoming,----------,+55-66-66823183,+55-74-74413625
828,640,2022-03-04 13:09:06,131,data,outgoing,----------,+55-80-80517538,+920-84-10990365
829,257,2022-03-04 14:30:02,1,sms,outgoing,----------,+55-22-22457454,+55-35-35242275
830,257,2022-03-06 02:48:36,1,sms,outgoing,----------,+55-17-17745046,+55-63-63256388
831,257,2022-03-01 01:03:01,13,call,incoming,----------,+55-68-68722535,+55-17-17746100
832,257,2022-03-01 08:29:28,191,data,outgoing,----------,+55-53-53272784,+55-41-41123274
833,257,2022-03-05 22:12:13,117,data,incoming,----------,+55-13-13618880,+55-65-65526006
834,173,2022-03-03 05:26:03,95,data,outgoing,----------,+55-10-10645544,+55-22-22488308
835,173,2022-03-07 02:45:19,123,data,outgoing,----------,+55-12-12731074,+55-28-28527444
836,173,2022-03-04 10:02:40,1,sms,incoming,roaming,+55-74-74435041,+55-86-86654753
837,114,2022-03-03 14:45:05,39,call,outgoing,----------,+55-62-62546783,+55-81-81877623
838,114,2022-03-02 00:07:57,1,sms,outgoing,----------,+55-78-78117236,+55-58-58027115
839,114,2022-03-05 14:47:41,42,call,outgoing,roaming,+55-72-72575485,+55-71-71014421
840,114,2022-03-01 16:16:41,1,sms,incoming,----------,+55-72-72260500,+55-71-71537272
841,114,2022-03-07 02:50:16,70,data,outgoing,----------,+55-62-62788307,+55-18-18536162
842,114,2022-03-01 17:20:44,1,sms,incoming,----------,+55-65-65572132,+55-01-01851872
843,114,2022-03-03 12:13:45,47,call,incoming,----------,+55-52-52686183,+55-66-66731181
844,256,2022-03-01 21:52:26,1,sms,incoming,----------,+55-05-05176227,+55-08-08165160
845,256,2022-03-06 12:56:48,144,data,incoming,----------,+55-17-17514111,+55-54-54420377
846,256,2022-03-06 17:00:29,28,call,incoming,----------,+55-88-88038751,+55-86-86042001
847,256,2022-03-05 12:25:27,1,sms,incoming,----------,+55-28-28626730,+55-64-64681118
848,256,2022-03-06 20:19:18,159,data,outgoing,roaming,+55-81-81813827,+55-70-70502621
849,256,2022-03-03 00:55:27,32,call,outgoing,----------,+55-13-13162868,+55-67-67485163
850,256,2022-03-07 14:00:09,1,call,outgoing,roaming,+55-72-72582203,+55-80-80757083
851,256,2022-03-06 20:13:36,25,call,outgoing,----------,+55-02-02447874,+55-01-01754154
852,211,2022-03-03 05:43:17,52,data,incoming,----------,+209-84-73225833,+55-14-14067272
