Customer_ID,First name,Last name,date of birth,gender,agree_for_promo,autopay_card,email,MSISDN,Status,customer category,customer_since,region,language,termination_date
0167,Carlos,Ferreira,13-09-1937,male,No,5117362441780768,carl.ferre37@gmail.com,+55-46-46320017,active,business,26-01-1998,Brasilia,portuguese,----------
0168,Jose,Araujo,26-09-1999,male,No,----------,jose.arauj99@gmail.com,+55-86-86180133,active,phyzical,06-02-2022,Rio-de-Zhaneiro,english,----------
0169,Antonio,Gomes,23-03-1986,male,Yes,3337447636315674,anto.gomes86@gmail.com,+55-80-80166746,active,phyzical,10-11-2006,Brasilia,english,----------
0170,Antonio,Alves,01-07-1992,male,Yes,8110727062881624,anto.alves92@gmail.com,+55-22-22457454,active,business,10-06-2020,San_Paulo,english,----------
0171,Francisco,Lima,11-04-1961,male,No,1478053265180575,fran.lima61@gmail.com,+55-50-50543052,active,phyzical,26-05-2004,San_Paulo,russian,----------
0172,Francisco,Alves,13-12-1998,male,No,7177233823423630,fran.alves98@gmail.com,+55-18-18040808,active,phyzical,03-12-2017,San_Paulo,portuguese,----------
0173,Maria,Rodrigues,03-03-1953,female,No,7765506812125657,mari.rodri53@gmail.com,+55-78-78721418,active,business,19-09-2011,Rio-de-Zhaneiro,portuguese,----------
0174,Fernanda,Gomes,15-08-1984,female,No,----------,fern.gomes84@gmail.com,+55-33-33154420,active,phyzical,22-12-2020,Salvador,portuguese,----------
0175,Ana,Almeida,10-04-2003,female,No,6873431730532506,ana.almei03@gmail.com,+55-80-80682337,active,phyzical,31-01-2022,San_Paulo,portuguese,----------
0176,Fernanda,Silva,22-08-1976,female,No,6005881271202843,fern.silva76@gmail.com,+55-57-57562387,active,phyzical,07-04-2006,Salvador,portuguese,----------
0177,Patricia,Melo,22-03-2003,female,No,1211548673372464,patr.melo03@gmail.com,+55-85-85735735,active,phyzical,18-07-2021,San_Paulo,portuguese,----------
0178,Francisco,Silva,06-02-1977,male,No,5443633057515553,fran.silva77@gmail.com,+55-16-16658306,inactive,phyzical,28-12-2009,Rio-de-Zhaneiro,portuguese,22-09-2010
0179,Patricia,Rodrigues,12-01-1981,female,No,1507342212524231,patr.rodri81@gmail.com,+55-37-37400010,inactive,business,31-01-2008,Fortalesa,portuguese,03-08-2021
0180,Marcia,Rodrigues,26-09-1959,female,No,2805336528625284,marc.rodri59@gmail.com,+55-06-06341715,active,phyzical,02-03-2012,San_Paulo,portuguese,----------
0181,Marcos,Gomes,16-12-1997,male,Yes,4241704312234257,marc.gomes97@gmail.com,+55-34-34832825,active,phyzical,13-08-2019,Rio-de-Zhaneiro,portuguese,----------
0182,Joao,Oliveira,11-03-1944,male,No,3054686467834112,joao.olive44@gmail.com,+55-86-86042001,active,phyzical,06-04-2010,Salvador,portuguese,----------
0183,Lucas,Rodrigues,20-07-1997,male,Yes,5417646286677842,luca.rodri97@gmail.com,+55-05-05075561,active,phyzical,24-08-2018,Brasilia,english,----------
0184,Pedro,Araujo,01-12-1956,male,No,----------,pedr.arauj56@gmail.com,+55-81-81340041,active,phyzical,08-11-2009,Rio-de-Zhaneiro,portuguese,----------
0185,Paulo,Gomes,07-11-1955,male,No,----------,paul.gomes55@gmail.com,+55-38-38184211,active,phyzical,28-10-1997,Salvador,russian,----------
0186,Maria,Almeida,17-05-2001,female,No,3568706670048162,mari.almei01@gmail.com,+55-77-77177044,active,phyzical,25-04-2021,Salvador,russian,----------
0187,Carlos,Lima,05-06-1999,male,No,6504360066684217,carl.lima99@gmail.com,+55-06-06573348,active,phyzical,28-01-2018,San_Paulo,portuguese,----------
0188,Pedro,Sousa,28-09-1980,male,No,----------,pedr.sousa80@gmail.com,+55-12-12300222,active,phyzical,05-07-2000,San_Paulo,portuguese,----------
0189,Jose,Melo,13-03-1974,male,No,----------,jose.melo74@gmail.com,+55-47-47641345,active,phyzical,15-04-2010,San_Paulo,portuguese,----------
0190,Francisco,Araujo,15-03-1979,male,No,----------,fran.arauj79@gmail.com,+55-04-04010708,active,phyzical,25-10-2018,San_Paulo,portuguese,----------
0191,Juliana,Lima,15-03-1967,female,No,8547075406106145,juli.lima67@gmail.com,+55-50-50065103,active,business,03-06-1995,Rio-de-Zhaneiro,english,----------
0192,Fernanda,Barbosa,08-01-1963,female,No,----------,fern.barbo63@gmail.com,+55-57-57635106,inactive,phyzical,03-04-2005,Rio-de-Zhaneiro,portuguese,01-01-2020
0193,Pedro,Gomes,28-06-1941,male,No,1277540008283668,pedr.gomes41@gmail.com,+55-41-41123274,inactive,phyzical,06-11-2003,San_Paulo,portuguese,29-04-2020
0194,Paulo,Lima,08-02-1968,male,No,4282723342342003,paul.lima68@gmail.com,+55-71-71127578,active,phyzical,01-12-2000,San_Paulo,portuguese,----------
0195,Marcia,Rodrigues,08-10-1963,female,No,1611845686127413,marc.rodri63@gmail.com,+55-38-38758450,active,phyzical,02-04-2011,San_Paulo,portuguese,----------
0196,Francisco,Ribeiro,11-01-1975,male,No,0533148353242764,fran.ribei75@gmail.com,+55-54-54433355,active,business,14-10-2021,Rio-de-Zhaneiro,russian,----------
0197,Pedro,Almeida,21-11-1985,male,No,1760163816410772,pedr.almei85@gmail.com,+55-57-57531466,active,phyzical,22-05-2016,Rio-de-Zhaneiro,portuguese,----------
0198,Lucas,Lima,26-08-1999,male,Yes,2388086181364225,luca.lima99@gmail.com,+55-34-34430185,active,phyzical,20-11-2020,Brasilia,portuguese,----------
0199,Marcos,Cardoso,14-06-1958,male,No,4783815784754557,marc.cardo58@gmail.com,+55-25-25304263,active,phyzical,24-01-1997,Brasilia,portuguese,----------
0200,Franciska,Oliveira,05-10-1955,female,No,4767537283772002,fran.olive55@gmail.com,+55-32-32824808,active,phyzical,22-05-1996,San_Paulo,portuguese,----------
0201,Luiz,Almeida,10-09-1977,male,No,0282552425551835,luiz.almei77@gmail.com,+55-38-38236884,active,business,08-12-2007,Rio-de-Zhaneiro,portuguese,----------
0202,Aline,Melo,20-04-1989,female,Yes,----------,alin.melo89@gmail.com,+55-06-06776605,active,phyzical,17-01-2022,Brasilia,portuguese,----------
0203,Fernanda,Ferreira,20-03-1969,female,No,----------,fern.ferre69@gmail.com,+55-11-11750313,active,phyzical,19-10-1999,San_Paulo,portuguese,----------
0204,Carlos,Ribeiro,29-04-1983,male,Yes,4382303402030651,carl.ribei83@gmail.com,+55-22-22053440,active,phyzical,15-06-2017,Rio-de-Zhaneiro,english,----------
0205,Jose,Silva,22-03-1975,male,No,0814845410560381,jose.silva75@gmail.com,+55-67-67388362,active,phyzical,18-06-2008,San_Paulo,portuguese,----------
0206,Luiz,Silva,21-07-1933,male,No,----------,luiz.silva33@gmail.com,+55-57-57761434,active,phyzical,29-03-1998,San_Paulo,english,----------
0207,Pedro,Almeida,08-04-1955,male,No,8712655303868384,pedr.almei55@gmail.com,+55-02-02764408,active,phyzical,16-12-2006,San_Paulo,english,----------
0208,Patricia,Alves,08-12-1935,female,No,7357368848511367,patr.alves35@gmail.com,+55-40-40438265,active,business,04-02-2022,Fortalesa,portuguese,----------
0209,Francisco,Lima,16-08-1998,male,No,0471361383636487,fran.lima98@gmail.com,+55-15-15484105,active,phyzical,26-05-2020,Brasilia,portuguese,----------
0210,Antonio,Santos,19-04-1983,male,No,8130636586265715,anto.santo83@gmail.com,+55-20-20683108,active,phyzical,05-03-2015,Rio-de-Zhaneiro,english,----------
0211,Pedro,Lima,02-06-1991,male,Yes,1731208378815506,pedr.lima91@gmail.com,+55-87-87533004,active,phyzical,12-05-2021,Fortalesa,portuguese,----------
0212,Antonio,Oliveira,09-04-1993,male,Yes,2327365305620375,anto.olive93@gmail.com,+55-77-77247634,active,phyzical,21-04-2016,Rio-de-Zhaneiro,english,----------
0213,Lucas,Sousa,17-05-1978,male,No,4400474251281565,luca.sousa78@gmail.com,+55-50-50235375,active,phyzical,28-07-1998,San_Paulo,russian,----------
0214,Fernanda,Cardoso,16-01-1971,female,No,5178157237560404,fern.cardo71@gmail.com,+55-00-00244760,active,phyzical,16-04-2013,Salvador,english,----------
0215,Joao,Rodrigues,12-02-1995,male,Yes,2531077217611852,joao.rodri95@gmail.com,+55-37-37686355,active,phyzical,04-03-2015,Brasilia,portuguese,----------
0216,Franciska,Silva,06-03-1987,female,Yes,4456748883466512,fran.silva87@gmail.com,+55-52-52135731,inactive,phyzical,20-06-2008,Rio-de-Zhaneiro,portuguese,07-06-2016
0217,Antonio,Barbosa,08-12-1980,male,No,----------,anto.barbo80@gmail.com,+55-17-17476868,active,phyzical,01-07-2018,Rio-de-Zhaneiro,portuguese,----------
0218,Juliana,Melo,07-12-1927,female,No,2886466761446556,juli.melo27@gmail.com,+55-05-05251521,active,phyzical,20-04-2005,Salvador,english,----------
0219,Juliana,Sousa,25-08-1993,female,No,7526810052526070,juli.sousa93@gmail.com,+55-42-42760704,active,business,18-01-2022,San_Paulo,english,----------
0220,Joao,Martins,03-11-1991,male,No,----------,joao.marti91@gmail.com,+55-68-68765072,active,business,06-01-2015,Salvador,english,----------
0221,Pedro,Alves,04-08-1974,male,No,1327586353171202,pedr.alves74@gmail.com,+55-53-53687870,active,phyzical,03-04-2018,San_Paulo,english,----------
0222,Lucas,Gomes,20-06-1978,male,No,4335856207712161,luca.gomes78@gmail.com,+55-20-20332711,inactive,phyzical,17-09-1999,San_Paulo,portuguese,26-04-2002
0223,Maria,Carvalho,29-05-1961,female,No,4208678041062068,mari.carva61@gmail.com,+55-58-58847261,inactive,phyzical,25-05-2009,San_Paulo,portuguese,13-10-2010
0224,Antonia,Cardoso,25-08-2003,female,Yes,8156256112466014,anto.cardo03@gmail.com,+55-81-81871400,active,phyzical,10-09-2021,Brasilia,english,----------
0225,Juliana,Lima,15-05-1968,female,No,7548503702420414,juli.lima68@gmail.com,+55-68-68722535,active,phyzical,05-08-2020,San_Paulo,portuguese,----------
0226,Fernanda,Alves,26-08-1959,female,No,8705660862474756,fern.alves59@gmail.com,+55-75-75277125,active,phyzical,04-11-2016,Rio-de-Zhaneiro,english,----------
0227,Patricia,Gomes,08-12-1953,female,No,8160130600603585,patr.gomes53@gmail.com,+55-80-80114242,active,business,26-02-2015,San_Paulo,portuguese,----------
0228,Fernanda,Gomes,20-06-1994,female,Yes,3656024107622608,fern.gomes94@gmail.com,+55-61-61268674,active,business,09-08-2014,Fortalesa,english,----------
0229,Francisco,Pereira,13-02-2001,male,Yes,7300425656620127,fran.perei01@gmail.com,+55-55-55785431,active,phyzical,22-10-2021,San_Paulo,portuguese,----------
0230,Joao,Ferreira,23-08-1986,male,No,6213241057318800,joao.ferre86@gmail.com,+55-35-35754885,active,phyzical,16-09-2014,San_Paulo,english,----------
0231,Luiz,Oliveira,28-09-1988,male,Yes,0380043567371453,luiz.olive88@gmail.com,+55-16-16831225,active,phyzical,29-06-2009,Rio-de-Zhaneiro,english,----------
0232,Antonia,Oliveira,18-05-1989,female,No,6083431506267156,anto.olive89@gmail.com,+55-40-40708561,active,business,18-06-2018,San_Paulo,portuguese,----------
0233,Paulo,Barbosa,25-06-1972,male,No,4446402467132371,paul.barbo72@gmail.com,+55-87-87276035,active,business,07-08-2016,Brasilia,portuguese,----------
0234,Patricia,Oliveira,24-09-1978,female,No,6846080471487062,patr.olive78@gmail.com,+55-65-65133611,active,phyzical,27-04-2020,San_Paulo,english,----------
0235,Franciska,Costa,10-04-1986,female,No,----------,fran.costa86@gmail.com,+55-00-00421161,active,phyzical,25-06-2016,San_Paulo,portuguese,----------
0236,Jose,Martins,20-12-2002,male,No,3428277516717323,jose.marti02@gmail.com,+55-25-25860708,active,business,15-02-2022,Fortalesa,english,----------
0237,Marcia,Barbosa,16-10-2000,female,Yes,2084571585771125,marc.barbo00@gmail.com,+55-65-65682741,active,phyzical,25-07-2020,Rio-de-Zhaneiro,portuguese,----------
0238,Patricia,Sousa,11-04-2001,female,Yes,6508306238122786,patr.sousa01@gmail.com,+55-04-04576027,active,phyzical,27-10-2019,Fortalesa,portuguese,----------
0239,Andriana,Barbosa,08-11-1987,female,No,4171435175824045,andr.barbo87@gmail.com,+55-08-08165160,inactive,business,19-01-2010,San_Paulo,portuguese,15-01-2018
0240,Antonio,Costa,20-02-1968,male,No,3221144846275574,anto.costa68@gmail.com,+55-33-33442424,active,phyzical,04-10-2011,San_Paulo,portuguese,----------
0241,Andriana,Araujo,13-08-1994,female,No,3415745800767706,andr.arauj94@gmail.com,+55-83-83206183,inactive,business,12-10-2018,Rio-de-Zhaneiro,russian,15-09-2019
0242,Lucas,Rodrigues,29-11-1996,male,No,4485877467011180,luca.rodri96@gmail.com,+55-10-10510188,active,phyzical,06-07-2016,Salvador,portuguese,----------
0243,Lucas,Sousa,04-01-2003,male,No,5847315851372588,luca.sousa03@gmail.com,+55-13-13666425,active,business,26-02-2022,Rio-de-Zhaneiro,portuguese,----------
0244,Marcia,Gomes,26-08-1997,female,Yes,7820642558477654,marc.gomes97@gmail.com,+55-34-34220013,active,phyzical,08-05-2016,Rio-de-Zhaneiro,russian,----------
0245,Marcia,Lima,05-02-2003,female,No,7026842324355817,marc.lima03@gmail.com,+55-72-72106125,active,phyzical,11-02-2022,San_Paulo,english,----------
0246,Patricia,Lima,20-06-1939,female,No,8102754525085701,patr.lima39@gmail.com,+55-73-73212563,active,phyzical,22-12-2021,Rio-de-Zhaneiro,english,----------
0247,Pedro,Ribeiro,06-06-1987,male,No,0053784174512018,pedr.ribei87@gmail.com,+55-68-68733001,active,phyzical,27-04-2008,Brasilia,russian,----------
0248,Patricia,Ribeiro,25-04-1968,female,No,7108150610775108,patr.ribei68@gmail.com,+55-20-20307061,inactive,phyzical,21-03-2005,Salvador,portuguese,01-09-2006
0249,Jose,Silva,11-06-1991,male,No,3778366353077365,jose.silva91@gmail.com,+55-51-51177527,active,phyzical,14-01-2015,San_Paulo,portuguese,----------
0250,Juliana,Lima,01-03-1983,female,No,5707862873581004,juli.lima83@gmail.com,+55-81-81582785,active,business,16-03-2009,Rio-de-Zhaneiro,russian,----------
0251,Pedro,Pereira,27-12-1979,male,No,----------,pedr.perei79@gmail.com,+55-42-42654533,active,business,20-05-2006,San_Paulo,portuguese,----------
0252,Marcos,Barbosa,05-08-1991,male,Yes,5851574248552411,marc.barbo91@gmail.com,+55-26-26742240,active,business,07-01-2010,Brasilia,portuguese,----------
0253,Marcos,Sousa,26-04-1994,male,No,----------,marc.sousa94@gmail.com,+55-65-65572132,active,business,20-11-2016,San_Paulo,russian,----------
0254,Jose,Carvalho,22-02-1975,male,No,7413668734672401,jose.carva75@gmail.com,+55-33-33381276,active,business,13-04-2004,San_Paulo,portuguese,----------
0255,Luiz,Santos,17-05-1997,male,No,6026801342465763,luiz.santo97@gmail.com,+55-07-07288630,active,phyzical,07-06-2015,Rio-de-Zhaneiro,portuguese,----------
0256,Juliana,Carvalho,29-04-2000,female,No,5571865246741631,juli.carva00@gmail.com,+55-22-22380306,active,business,28-01-2022,Rio-de-Zhaneiro,portuguese,----------
0257,Pedro,Lima,03-11-2002,male,No,6765607101203343,pedr.lima02@gmail.com,+55-81-81567355,active,business,23-02-2022,San_Paulo,portuguese,----------
0258,Luiz,Almeida,03-11-1985,male,Yes,1605807230040214,luiz.almei85@gmail.com,+55-33-33143234,active,phyzical,15-08-2012,San_Paulo,portuguese,----------
0259,Patricia,Alves,17-04-1980,female,No,1220278854352718,patr.alves80@gmail.com,+55-68-68540533,active,phyzical,24-08-2004,San_Paulo,portuguese,----------
0260,Aline,Araujo,26-09-1968,female,No,----------,alin.arauj68@gmail.com,+55-66-66757402,active,phyzical,14-04-2005,San_Paulo,english,----------
0261,Luiz,Barbosa,15-04-2001,male,Yes,2157457875567781,luiz.barbo01@gmail.com,+55-11-11112587,active,phyzical,24-07-2020,Salvador,english,----------
0262,Ana,Gomes,06-02-1951,female,No,3218540772434016,ana.gomes51@gmail.com,+55-60-60224737,active,phyzical,21-01-2000,San_Paulo,portuguese,----------
0263,Pedro,Melo,22-03-1977,male,No,8738412758386335,pedr.melo77@gmail.com,+55-57-57542770,active,phyzical,24-02-2009,San_Paulo,portuguese,----------
0264,Antonia,Melo,12-09-1996,female,Yes,----------,anto.melo96@gmail.com,+55-86-86503625,active,phyzical,23-06-2019,San_Paulo,portuguese,----------
0265,Jose,Melo,17-01-1941,male,No,1532226000376054,jose.melo41@gmail.com,+55-26-26106303,active,business,17-02-2022,Brasilia,portuguese,----------
0266,Pedro,Barbosa,20-05-1998,male,Yes,3066716613184826,pedr.barbo98@gmail.com,+55-06-06272470,active,phyzical,20-06-2021,Rio-de-Zhaneiro,portuguese,----------
0267,Ana,Cardoso,17-01-2003,female,No,2685162577215824,ana.cardo03@gmail.com,+55-17-17273687,active,business,05-08-2021,San_Paulo,english,----------
0268,Jose,Pereira,31-08-1957,male,No,2181215345275018,jose.perei57@gmail.com,+55-23-23414127,active,phyzical,12-06-2001,Rio-de-Zhaneiro,portuguese,----------
0269,Joao,Sousa,20-04-1945,male,No,2402764017605832,joao.sousa45@gmail.com,+55-26-26144325,active,phyzical,02-11-2005,Rio-de-Zhaneiro,portuguese,----------
0270,Antonio,Pereira,05-07-2002,male,No,7261818881148224,anto.perei02@gmail.com,+55-10-10455546,active,phyzical,09-09-2020,Rio-de-Zhaneiro,english,----------
0271,Patricia,Martins,03-10-1976,female,No,5472838234380636,patr.marti76@gmail.com,+55-37-37174006,inactive,phyzical,25-06-2002,San_Paulo,portuguese,24-04-2016
0272,Paulo,Cardoso,24-08-1993,male,Yes,8777130122701035,paul.cardo93@gmail.com,+55-07-07782735,active,phyzical,27-07-2017,Rio-de-Zhaneiro,portuguese,----------
0273,Francisco,Costa,28-11-1978,male,No,7757534834154485,fran.costa78@gmail.com,+55-77-77061022,inactive,business,08-07-2009,Salvador,english,09-09-2010
0274,Aline,Martins,05-06-1985,female,No,7426428550781653,alin.marti85@gmail.com,+55-02-02817804,active,business,15-12-2005,Rio-de-Zhaneiro,english,----------
0275,Franciska,Silva,29-05-2001,female,Yes,1601874326016616,fran.silva01@gmail.com,+55-57-57107856,active,phyzical,24-07-2019,Brasilia,russian,----------
0276,Pedro,Cardoso,16-03-1979,male,No,----------,pedr.cardo79@gmail.com,+55-50-50318485,active,phyzical,02-12-2014,Rio-de-Zhaneiro,portuguese,----------
0277,Juliana,Silva,14-11-1961,female,No,3113422804744172,juli.silva61@gmail.com,+55-80-80285333,active,phyzical,26-06-2004,Rio-de-Zhaneiro,russian,----------
0278,Maria,Ferreira,09-09-1956,female,No,8461548776108136,mari.ferre56@gmail.com,+55-28-28113582,active,business,29-05-2014,Fortalesa,portuguese,----------
0279,Juliana,Cardoso,24-09-1953,female,No,7057074044404420,juli.cardo53@gmail.com,+55-35-35411528,active,phyzical,12-04-2000,Salvador,portuguese,----------
0280,Carlos,Santos,14-09-1962,male,No,----------,carl.santo62@gmail.com,+55-57-57002837,inactive,phyzical,10-01-2005,Rio-de-Zhaneiro,portuguese,09-02-2014
0281,Juliana,Araujo,10-07-1988,female,No,7253374146330485,juli.arauj88@gmail.com,+55-78-78122421,active,phyzical,21-11-2021,San_Paulo,portuguese,----------
0282,Antonia,Silva,08-08-1980,female,No,4611517145726708,anto.silva80@gmail.com,+55-87-87572867,active,business,29-01-2018,Salvador,russian,----------
0283,Carlos,Santos,25-02-1966,male,No,2218617151741607,carl.santo66@gmail.com,+55-81-81188285,active,business,30-01-2022,Salvador,english,----------
0284,Pedro,Oliveira,10-10-1989,male,No,----------,pedr.olive89@gmail.com,+55-02-02084578,active,phyzical,28-01-2016,Rio-de-Zhaneiro,portuguese,----------
0285,Maria,Costa,13-02-1978,female,No,7265088370133847,mari.costa78@gmail.com,+55-88-88402185,inactive,phyzical,18-09-1997,San_Paulo,portuguese,23-11-1999
0286,Maria,Cardoso,29-06-1997,female,No,1785821728582447,mari.cardo97@gmail.com,+55-07-07022446,active,phyzical,03-07-2020,Brasilia,portuguese,----------
0287,Antonia,Rodrigues,29-03-1949,female,No,8675344630284385,anto.rodri49@gmail.com,+55-77-77228571,active,phyzical,16-09-1999,Fortalesa,portuguese,----------
0288,Fernanda,Pereira,03-07-1975,female,No,0307843206350642,fern.perei75@gmail.com,+55-85-85280134,active,phyzical,12-01-2022,Brasilia,portuguese,----------
0289,Luiz,Pereira,27-03-1995,male,Yes,----------,luiz.perei95@gmail.com,+55-27-27262555,active,phyzical,23-12-2021,Brasilia,portuguese,----------
0290,Joao,Pereira,16-03-1995,male,Yes,6453261184178538,joao.perei95@gmail.com,+55-38-38587256,active,phyzical,17-01-2018,Brasilia,english,----------
0291,Ana,Araujo,25-07-1967,female,No,5357474831034622,ana.arauj67@gmail.com,+55-46-46633868,active,business,23-10-2006,Salvador,english,----------
0292,Ana,Costa,22-04-1998,female,Yes,7372627488027622,ana.costa98@gmail.com,+55-32-32687284,active,phyzical,07-03-2020,Rio-de-Zhaneiro,russian,----------
0293,Marcos,Araujo,20-11-1983,male,No,5340241628247547,marc.arauj83@gmail.com,+55-66-66151736,active,phyzical,01-11-2018,Rio-de-Zhaneiro,portuguese,----------
0294,Juliana,Silva,31-01-1979,female,No,3512371476346831,juli.silva79@gmail.com,+55-53-53082562,active,business,15-06-2021,Rio-de-Zhaneiro,portuguese,----------
0295,Franciska,Alves,15-11-1958,female,No,6550621566278174,fran.alves58@gmail.com,+55-16-16647382,inactive,phyzical,10-07-2002,San_Paulo,portuguese,28-01-2013
0296,Marcia,Araujo,30-01-1973,female,No,8743203474247735,marc.arauj73@gmail.com,+55-52-52543655,active,phyzical,22-02-2015,San_Paulo,russian,----------
0297,Antonia,Carvalho,11-06-1972,female,No,2322417538463861,anto.carva72@gmail.com,+55-14-14108565,active,phyzical,06-02-2001,San_Paulo,portuguese,----------
0298,Antonio,Alves,09-06-1953,male,No,1604018585656835,anto.alves53@gmail.com,+55-25-25002837,active,business,03-12-2020,Brasilia,portuguese,----------
0299,Antonia,Sousa,27-04-1961,female,No,1537587600541835,anto.sousa61@gmail.com,+55-58-58027115,inactive,phyzical,17-12-2002,Brasilia,english,02-05-2003
0300,Antonia,Pereira,29-04-1969,female,No,5346758666323178,anto.perei69@gmail.com,+55-03-03754856,active,phyzical,20-08-2008,Rio-de-Zhaneiro,portuguese,----------
0301,Luiz,Alves,02-08-1972,male,No,6434300761665255,luiz.alves72@gmail.com,+55-41-41010642,active,phyzical,27-05-2020,Fortalesa,portuguese,----------
0302,Antonia,Gomes,06-04-1994,female,No,5437421563715313,anto.gomes94@gmail.com,+55-35-35242275,active,phyzical,07-07-2019,San_Paulo,english,----------
0303,Fernanda,Melo,08-05-1994,female,No,7703763824723011,fern.melo94@gmail.com,+55-04-04868667,active,phyzical,12-01-2022,Rio-de-Zhaneiro,portuguese,----------
0304,Pedro,Melo,15-07-1973,male,No,7500530047041154,pedr.melo73@gmail.com,+55-06-06786233,inactive,phyzical,23-12-2004,Rio-de-Zhaneiro,portuguese,08-10-2008
0305,Carlos,Costa,20-03-1942,male,No,7310676146324853,carl.costa42@gmail.com,+55-40-40416557,inactive,phyzical,15-04-1999,Rio-de-Zhaneiro,portuguese,26-09-2000
0306,Patricia,Melo,20-09-1983,female,No,2713043604261541,patr.melo83@gmail.com,+55-13-13005553,active,phyzical,09-03-2019,Rio-de-Zhaneiro,portuguese,----------
0307,Francisco,Araujo,19-03-1976,male,No,0228250660283484,fran.arauj76@gmail.com,+55-56-56221537,active,phyzical,15-01-2002,San_Paulo,portuguese,----------
0308,Maria,Martins,14-06-1980,female,No,7110230420020808,mari.marti80@gmail.com,+55-54-54640402,active,phyzical,12-04-2007,Fortalesa,english,----------
0309,Franciska,Martins,08-10-1966,female,No,6013765734286055,fran.marti66@gmail.com,+55-77-77186580,active,phyzical,12-05-2021,Brasilia,portuguese,----------
0310,Paulo,Silva,22-11-1960,male,No,1616514012182247,paul.silva60@gmail.com,+55-26-26588248,inactive,phyzical,28-10-1999,Rio-de-Zhaneiro,english,18-11-2013
0311,Juliana,Costa,19-02-1997,female,Yes,----------,juli.costa97@gmail.com,+55-61-61076038,active,phyzical,31-01-2018,Fortalesa,russian,----------
0312,Antonio,Alves,30-03-1980,male,Yes,5818845688788460,anto.alves80@gmail.com,+55-80-80437174,active,phyzical,19-07-2007,Rio-de-Zhaneiro,portuguese,----------
0313,Aline,Araujo,17-07-1966,female,No,----------,alin.arauj66@gmail.com,+55-16-16042573,active,phyzical,02-07-1999,San_Paulo,portuguese,----------
0314,Ana,Melo,18-06-2003,female,No,7433456785870602,ana.melo03@gmail.com,+55-04-04314372,active,phyzical,30-08-2021,Rio-de-Zhaneiro,english,----------
0315,Andriana,Silva,20-05-1989,female,No,----------,andr.silva89@gmail.com,+55-82-82136371,active,phyzical,30-03-2013,Rio-de-Zhaneiro,portuguese,----------
0316,Jose,Gomes,28-06-1951,male,No,8800672263382786,jose.gomes51@gmail.com,+55-55-55007155,inactive,phyzical,18-01-2006,Rio-de-Zhaneiro,russian,09-09-2008
0317,Luiz,Barbosa,19-10-1964,male,No,----------,luiz.barbo64@gmail.com,+55-63-63358254,active,phyzical,04-06-2003,Rio-de-Zhaneiro,portuguese,----------
0318,Marcos,Carvalho,18-07-1945,male,No,----------,marc.carva45@gmail.com,+55-82-82786810,inactive,phyzical,25-07-2016,Rio-de-Zhaneiro,portuguese,09-07-2020
0319,Fernanda,Santos,09-07-1964,female,No,----------,fern.santo64@gmail.com,+55-02-02687487,active,business,11-09-2020,San_Paulo,english,----------
0320,Marcia,Alves,26-01-1993,female,Yes,7071718336555200,marc.alves93@gmail.com,+55-25-25263553,active,business,13-01-2022,Brasilia,portuguese,----------
0321,Carlos,Alves,24-11-1956,male,No,1702133520773085,carl.alves56@gmail.com,+55-81-81211268,active,phyzical,23-03-2003,Rio-de-Zhaneiro,english,----------
0322,Franciska,Cardoso,11-06-1983,female,Yes,4323308080603665,fran.cardo83@gmail.com,+55-04-04863460,active,phyzical,04-11-2014,San_Paulo,portuguese,----------
0323,Fernanda,Rodrigues,04-09-1982,female,No,3028181763856481,fern.rodri82@gmail.com,+55-57-57633770,active,business,03-06-2015,Rio-de-Zhaneiro,english,----------
0324,Fernanda,Barbosa,22-01-1999,female,Yes,----------,fern.barbo99@gmail.com,+55-10-10651267,active,phyzical,25-09-2018,Salvador,portuguese,----------
0325,Jose,Carvalho,18-07-1996,male,No,----------,jose.carva96@gmail.com,+55-51-51553856,active,phyzical,30-04-2021,San_Paulo,portuguese,----------
0326,Antonia,Sousa,22-01-1943,female,No,6543105483062842,anto.sousa43@gmail.com,+55-13-13760074,active,phyzical,22-09-2017,Brasilia,portuguese,----------
0327,Maria,Oliveira,03-08-1986,female,Yes,5578775416282813,mari.olive86@gmail.com,+55-48-48034016,inactive,phyzical,03-11-2007,San_Paulo,portuguese,04-03-2015
0328,Ana,Pereira,31-05-1969,female,No,0518332826714875,ana.perei69@gmail.com,+55-15-15540681,inactive,phyzical,14-06-1995,Brasilia,portuguese,13-01-2002
0329,Franciska,Cardoso,25-04-1955,female,No,5122157847763323,fran.cardo55@gmail.com,+55-04-04612061,inactive,phyzical,03-10-2002,San_Paulo,english,18-12-2018
0330,Aline,Almeida,21-02-1963,female,No,----------,alin.almei63@gmail.com,+55-08-08264315,active,phyzical,01-03-1999,San_Paulo,russian,----------
0331,Fernanda,Santos,05-01-1976,female,No,----------,fern.santo76@gmail.com,+55-03-03268737,active,business,24-05-2018,San_Paulo,portuguese,----------
0332,Fernanda,Santos,15-03-1950,female,No,1503286755635301,fern.santo50@gmail.com,+55-81-81731186,active,phyzical,20-09-1998,San_Paulo,portuguese,----------
0333,Patricia,Lima,03-01-1960,female,No,0846441158583162,patr.lima60@gmail.com,+55-72-72260500,active,phyzical,15-09-2018,Brasilia,portuguese,----------
